datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,year,month,temp_range
2015-01-16,20.7,7.1,13.3,20.7,7.1,13.3,5.2,60.1,0.0,0,0.0,none,0,0.0,20.5,7.6,308.5,1018.6,12.8,6.3,129.6,11.1,5,2015-01-16T07:15:05,2015-01-16T17:39:56,0.86,Clear,2015,1,13.6
2015-01-17,21.1,6.9,13.0,21.1,6.6,13.0,4.4,59.7,0.0,0,0.0,none,0,0.0,18.7,17.3,250.7,1018.6,32.0,3.3,149.1,12.9,6,2015-01-17T07:14:54,2015-01-17T17:40:48,0.89,Partially cloudy,2015,1,14.200000000000001
2015-01-18,20.6,5.9,12.4,20.6,5.9,12.4,1.9,53.5,0.0,0,0.0,none,0,0.0,22.0,19.8,251.8,1018.2,1.7,2.9,170.5,14.8,6,2015-01-18T07:14:42,2015-01-18T17:41:40,0.93,Clear,2015,1,14.700000000000001
2015-01-19,19.9,5.2,12.0,19.9,5.2,11.9,2.1,55.6,0.0,0,0.0,none,0,0.0,19.8,15.8,226.2,1018.4,2.8,1.4,167.7,14.6,7,2015-01-19T07:14:28,2015-01-19T17:42:32,0.96,Clear,2015,1,14.7
2015-01-20,20.1,7.1,12.5,20.1,7.1,12.4,2.2,53.2,0.0,0,0.0,none,0,0.0,24.8,13.3,207.4,1019.5,24.9,1.4,167.0,14.4,6,2015-01-20T07:14:12,2015-01-20T17:43:25,0.0,Partially cloudy,2015,1,13.000000000000002
2015-01-21,19.6,6.5,12.1,19.6,4.3,11.6,3.6,60.2,0.5,100,16.67,rain,0,0.0,33.5,14.8,102.1,1021.5,44.3,2.3,137.4,11.9,6,2015-01-21T07:13:55,2015-01-21T17:44:18,0.02,"Rain, Partially cloudy",2015,1,13.100000000000001
2015-01-22,14.9,8.3,11.4,14.9,5.9,10.8,7.7,79.0,1.0,100,8.33,rain,0,0.0,26.3,24.5,91.0,1020.3,89.8,3.3,77.0,6.7,4,2015-01-22T07:13:36,2015-01-22T17:45:11,0.06,"Rain, Partially cloudy",2015,1,6.6
2015-01-23,19.4,8.6,12.5,19.4,8.2,12.4,8.0,76.6,0.2,100,4.17,rain,0,0.0,21.2,10.1,295.4,1019.6,29.8,3.5,158.2,13.8,6,2015-01-23T07:13:16,2015-01-23T17:46:04,0.09,"Rain, Partially cloudy",2015,1,10.799999999999999
2015-01-24,21.4,6.9,13.0,21.4,6.9,12.7,6.2,66.4,0.0,0,0.0,none,0,0.0,23.4,16.2,288.3,1018.9,25.8,3.5,181.7,15.6,7,2015-01-24T07:12:54,2015-01-24T17:46:57,0.13,Partially cloudy,2015,1,14.499999999999998
2015-01-25,19.9,7.7,12.4,19.9,7.7,12.3,4.6,62.7,0.0,0,0.0,none,0,0.0,22.0,15.1,270.2,1019.4,23.7,3.1,184.2,16.0,7,2015-01-25T07:12:30,2015-01-25T17:47:50,0.16,Partially cloudy,2015,1,12.2
2015-01-26,19.2,8.4,12.6,19.2,7.8,12.5,5.0,63.3,4.1,100,12.5,rain,0,0.0,32.4,10.4,149.5,1019.7,42.6,3.3,176.3,15.1,7,2015-01-26T07:12:05,2015-01-26T17:48:43,0.2,"Rain, Partially cloudy",2015,1,10.799999999999999
2015-01-27,18.9,9.5,12.7,18.9,8.3,12.5,7.7,73.3,0.2,100,8.33,rain,0,0.0,23.0,10.8,289.4,1018.6,56.5,3.0,113.9,9.8,5,2015-01-27T07:11:38,2015-01-27T17:49:36,0.25,"Rain, Partially cloudy",2015,1,9.399999999999999
2015-01-28,18.3,8.0,11.8,18.3,6.7,11.5,5.6,68.4,0.0,0,0.0,none,0,0.0,22.3,12.6,273.0,1016.5,35.5,2.3,145.4,12.4,6,2015-01-28T07:11:09,2015-01-28T17:50:29,0.27,Partially cloudy,2015,1,10.3
2015-01-29,17.6,7.0,11.2,17.6,5.0,10.8,2.8,59.9,0.0,0,0.0,none,0,0.0,24.5,19.1,284.3,1017.8,37.9,2.0,155.5,13.4,6,2015-01-29T07:10:39,2015-01-29T17:51:21,0.3,Partially cloudy,2015,1,10.600000000000001
2015-01-30,19.8,5.1,10.6,19.8,2.7,9.9,0.4,54.1,0.0,0,0.0,none,0,0.0,27.4,26.3,280.2,1019.3,0.1,4.0,197.0,17.1,7,2015-01-30T07:10:08,2015-01-30T17:52:14,0.34,Clear,2015,1,14.700000000000001
2015-01-31,21.5,5.3,11.7,21.5,5.3,11.7,0.7,51.2,0.0,0,0.0,none,0,0.0,22.7,25.2,268.5,1016.5,16.2,3.3,176.7,15.3,7,2015-01-31T07:09:35,2015-01-31T17:53:07,0.37,Clear,2015,1,16.2
2015-02-01,21.9,7.1,13.8,21.9,6.6,13.5,1.9,49.2,0.0,0,0.0,none,0,0.0,24.5,12.2,178.9,1018.1,18.2,2.0,182.2,15.8,7,2015-02-01T07:09:00,2015-02-01T17:53:59,0.41,Clear,2015,2,14.799999999999999
2015-02-02,21.6,9.5,15.0,21.6,7.7,14.7,5.8,57.1,0.1,100,4.17,rain,0,0.0,28.1,13.7,100.4,1018.6,70.4,2.0,133.9,11.5,5,2015-02-02T07:08:24,2015-02-02T17:54:51,0.44,"Rain, Partially cloudy",2015,2,12.100000000000001
2015-02-03,21.7,11.4,15.0,21.7,11.4,15.0,9.0,69.5,5.6,100,12.5,rain,0,0.0,46.8,24.5,92.2,1021.1,60.3,2.5,121.6,10.4,4,2015-02-03T07:07:47,2015-02-03T17:55:43,0.48,"Rain, Partially cloudy",2015,2,10.299999999999999
2015-02-04,22.9,8.4,14.7,22.9,8.4,14.7,7.1,63.7,0.0,0,0.0,none,0,0.0,25.2,16.9,295.2,1021.5,3.1,3.3,184.2,15.9,7,2015-02-04T07:07:08,2015-02-04T17:56:35,0.5,Clear,2015,2,14.499999999999998
2015-02-05,23.0,7.2,14.4,23.0,7.2,14.4,4.6,56.6,0.0,0,0.0,none,0,0.0,22.0,18.7,272.4,1018.0,24.6,2.6,204.4,17.7,7,2015-02-05T07:06:28,2015-02-05T17:57:26,0.54,Partially cloudy,2015,2,15.8
2015-02-06,22.3,9.4,14.2,22.3,9.1,14.2,3.3,51.9,0.0,0,0.0,none,0,0.0,22.0,12.6,269.1,1018.6,29.4,2.5,198.4,17.3,7,2015-02-06T07:05:47,2015-02-06T17:58:18,0.58,Partially cloudy,2015,2,12.9
2015-02-07,22.9,6.9,14.6,22.9,6.9,14.5,1.8,46.2,0.0,0,0.0,none,0,0.0,20.9,12.6,308.3,1017.6,41.4,4.0,182.7,15.9,7,2015-02-07T07:05:04,2015-02-07T17:59:09,0.61,Partially cloudy,2015,2,15.999999999999998
2015-02-08,23.3,9.4,15.8,23.3,9.4,15.8,3.4,46.8,0.0,0,0.0,none,0,0.0,19.8,15.1,292.6,1017.0,50.7,4.0,167.7,14.5,7,2015-02-08T07:04:20,2015-02-08T17:59:59,0.64,Partially cloudy,2015,2,13.9
2015-02-09,24.1,9.2,15.6,24.1,9.2,15.6,4.7,51.7,0.0,0,0.0,none,0,0.0,24.8,17.3,285.0,1019.1,0.5,4.0,209.0,18.2,8,2015-02-09T07:03:34,2015-02-09T18:00:49,0.68,Clear,2015,2,14.900000000000002
2015-02-10,23.8,8.7,15.5,23.8,8.7,15.5,4.1,51.1,0.0,0,0.0,none,0,0.0,24.1,23.0,277.2,1019.1,7.9,3.5,210.4,18.2,8,2015-02-10T07:02:47,2015-02-10T18:01:39,0.71,Clear,2015,2,15.100000000000001
2015-02-11,22.8,8.9,14.9,22.8,8.9,14.9,4.3,53.3,0.0,0,0.0,none,0,0.0,23.8,19.1,267.2,1016.7,80.4,2.5,165.4,14.3,7,2015-02-11T07:01:59,2015-02-11T18:02:29,0.74,Partially cloudy,2015,2,13.9
2015-02-12,23.5,8.9,15.2,23.5,8.9,15.2,3.6,50.5,0.0,0,0.0,none,0,0.0,27.0,20.5,269.7,1015.7,8.7,1.9,203.1,17.5,7,2015-02-12T07:01:10,2015-02-12T18:03:18,0.75,Clear,2015,2,14.6
2015-02-13,23.8,7.3,15.0,23.8,6.4,15.0,3.3,50.2,0.0,0,0.0,none,0,0.0,29.9,21.2,245.6,1012.3,22.4,2.0,207.2,17.7,8,2015-02-13T07:00:20,2015-02-13T18:04:07,0.81,Partially cloudy,2015,2,16.5
2015-02-14,26.9,10.4,17.1,26.7,10.4,17.0,5.5,50.8,0.0,0,0.0,none,0,0.0,25.2,24.5,258.5,1010.6,5.8,2.0,202.3,17.6,7,2015-02-14T06:59:28,2015-02-14T18:04:55,0.84,Clear,2015,2,16.5
2015-02-15,25.9,12.7,18.2,25.9,12.7,18.2,7.5,53.4,0.0,0,0.0,none,0,0.0,24.1,19.1,251.4,1012.9,48.2,1.8,196.7,16.9,7,2015-02-15T06:58:36,2015-02-15T18:05:44,0.88,Partially cloudy,2015,2,13.2
2015-02-16,24.3,12.9,17.9,24.3,12.9,17.9,7.6,55.0,0.0,0,0.0,none,0,0.0,30.2,13.3,126.2,1015.7,73.0,1.9,127.2,11.1,5,2015-02-16T06:57:42,2015-02-16T18:06:31,0.91,Partially cloudy,2015,2,11.4
2015-02-17,26.4,13.4,18.8,26.4,13.4,18.8,8.4,53.8,0.0,0,0.0,none,0,0.0,21.6,11.9,220.0,1013.5,32.0,2.3,176.8,15.0,7,2015-02-17T06:56:47,2015-02-17T18:07:19,0.94,Partially cloudy,2015,2,12.999999999999998
2015-02-18,25.6,13.9,18.7,25.6,13.9,18.7,9.0,55.5,0.0,0,0.0,none,0,0.0,22.3,12.2,207.4,1012.9,30.8,2.1,164.8,14.2,6,2015-02-18T06:55:52,2015-02-18T18:08:06,0.98,Partially cloudy,2015,2,11.700000000000001
2015-02-19,27.2,12.1,19.7,26.7,12.1,19.7,7.7,48.7,0.0,0,0.0,none,0,0.0,21.6,14.0,107.3,1013.8,60.1,2.5,176.3,15.3,7,2015-02-19T06:54:55,2015-02-19T18:08:52,0.0,Partially cloudy,2015,2,15.1
2015-02-20,26.5,13.9,19.6,26.5,13.9,19.6,9.3,53.0,7.4,100,8.33,rain,0,0.0,33.8,10.1,107.8,1015.1,64.5,3.0,179.2,15.6,7,2015-02-20T06:53:57,2015-02-20T18:09:38,0.04,"Rain, Partially cloudy",2015,2,12.6
2015-02-21,28.8,11.1,19.2,27.3,11.1,19.0,8.4,54.7,0.0,0,0.0,none,0,0.0,35.6,30.2,297.1,1014.3,6.1,3.8,221.0,19.0,8,2015-02-21T06:52:58,2015-02-21T18:10:24,0.08,Clear,2015,2,17.700000000000003
2015-02-22,30.1,12.3,19.5,28.3,12.3,19.3,8.4,52.4,0.0,0,0.0,none,0,0.0,23.4,23.8,261.2,1012.1,24.2,3.7,231.7,20.0,8,2015-02-22T06:51:59,2015-02-22T18:11:10,0.11,Partially cloudy,2015,2,17.8
2015-02-23,27.5,15.2,20.4,26.6,15.2,20.4,10.5,55.9,0.0,0,0.0,none,0,0.0,21.2,15.5,243.7,1015.0,68.3,2.8,160.7,13.8,7,2015-02-23T06:50:58,2015-02-23T18:11:55,0.14,Partially cloudy,2015,2,12.3
2015-02-24,26.7,16.2,20.9,26.7,16.2,20.9,10.2,52.7,0.0,0,0.0,none,0,0.0,19.4,12.6,164.7,1012.6,92.3,2.0,102.2,8.9,4,2015-02-24T06:49:57,2015-02-24T18:12:39,0.18,Overcast,2015,2,10.5
2015-02-25,25.5,15.1,19.2,25.5,15.1,19.2,11.1,61.5,3.5,100,8.33,rain,0,0.0,38.9,21.6,96.1,1011.7,86.3,2.5,105.8,9.1,4,2015-02-25T06:48:54,2015-02-25T18:13:23,0.25,"Rain, Partially cloudy",2015,2,10.4
2015-02-26,24.6,12.4,17.6,24.6,12.4,17.6,8.0,58.3,2.0,100,4.17,rain,0,0.0,35.6,18.4,193.2,1010.5,29.9,2.9,210.3,18.1,8,2015-02-26T06:47:51,2015-02-26T18:14:07,0.25,"Rain, Partially cloudy",2015,2,12.200000000000001
2015-02-27,24.7,11.1,16.5,24.7,11.1,16.5,2.8,46.4,1.0,100,4.17,rain,0,0.0,26.6,14.8,297.4,1012.9,13.3,3.3,239.2,20.7,9,2015-02-27T06:46:48,2015-02-27T18:14:51,0.28,Rain,2015,2,13.6
2015-02-28,25.7,10.4,17.4,25.7,10.4,17.4,3.3,43.0,0.4,100,8.33,rain,0,0.0,21.2,15.8,124.2,1014.2,78.0,3.3,191.6,16.6,7,2015-02-28T06:45:43,2015-02-28T18:15:34,0.31,"Rain, Partially cloudy",2015,2,15.299999999999999
2015-03-01,16.6,12.3,14.5,16.6,12.3,14.5,10.6,78.5,30.4,100,16.67,rain,0,0.0,45.4,30.6,110.4,1012.8,92.3,2.8,44.9,3.8,2,2015-03-01T06:44:38,2015-03-01T18:16:17,0.35,"Rain, Overcast",2015,3,4.300000000000001
2015-03-02,17.7,11.2,13.6,17.7,11.2,13.6,11.7,88.9,113.0,100,20.83,rain,0,0.0,48.6,22.7,136.8,1013.8,78.3,2.3,74.7,6.4,3,2015-03-02T06:43:32,2015-03-02T18:16:59,0.38,"Rain, Partially cloudy",2015,3,6.5
2015-03-03,18.6,9.4,13.7,18.6,9.4,13.7,10.3,81.5,1.0,100,4.17,rain,0,0.0,25.6,12.6,261.6,1014.2,42.8,3.8,166.6,14.5,6,2015-03-03T06:42:25,2015-03-03T18:17:41,0.42,"Rain, Partially cloudy",2015,3,9.200000000000001
2015-03-04,21.4,7.9,13.6,21.4,7.1,13.3,7.8,70.4,0.0,0,0.0,none,0,0.0,30.6,19.1,284.3,1013.0,8.5,4.0,239.4,20.8,8,2015-03-04T06:41:18,2015-03-04T18:18:23,0.45,Clear,2015,3,13.499999999999998
2015-03-05,23.1,9.4,15.6,23.1,9.4,15.6,7.9,62.9,0.0,0,0.0,none,0,0.0,26.6,20.5,292.6,1015.4,16.4,4.0,246.3,21.3,9,2015-03-05T06:40:10,2015-03-05T18:19:04,0.5,Clear,2015,3,13.700000000000001
2015-03-06,23.6,12.7,16.8,23.6,12.7,16.8,8.2,59.5,0.3,100,4.17,rain,0,0.0,31.7,22.0,297.7,1016.6,13.6,4.0,249.5,21.6,9,2015-03-06T06:39:02,2015-03-06T18:19:45,0.52,Rain,2015,3,10.900000000000002
2015-03-07,24.9,10.7,17.2,24.9,10.7,17.2,7.8,56.3,2.0,100,4.17,rain,0,0.0,25.2,14.4,276.3,1014.8,29.6,3.7,253.0,22.0,9,2015-03-07T06:37:53,2015-03-07T18:20:26,0.55,"Rain, Partially cloudy",2015,3,14.2
2015-03-08,23.8,11.9,16.4,23.8,11.9,16.4,10.2,68.7,3.0,100,8.33,rain,0,0.0,33.5,18.7,128.6,1016.5,37.9,3.8,223.5,19.4,8,2015-03-08T06:36:44,2015-03-08T18:21:07,0.59,"Rain, Partially cloudy",2015,3,11.9
2015-03-09,23.1,11.1,15.9,23.1,11.1,15.9,9.4,67.4,6.0,100,4.17,rain,0,0.0,35.6,12.6,240.3,1020.3,24.9,3.3,227.1,19.6,8,2015-03-09T06:35:34,2015-03-09T18:21:47,0.62,"Rain, Partially cloudy",2015,3,12.000000000000002
2015-03-10,26.1,9.7,17.2,26.1,9.7,17.2,7.4,55.7,0.0,0,0.0,none,0,0.0,27.4,14.8,275.5,1018.8,13.9,4.0,261.5,22.6,9,2015-03-10T06:34:24,2015-03-10T18:22:27,0.65,Clear,2015,3,16.400000000000002
2015-03-11,26.2,11.1,18.2,26.2,11.1,18.2,7.8,53.1,0.0,0,0.0,none,0,0.0,23.8,13.7,288.2,1017.4,38.6,4.0,241.7,20.9,8,2015-03-11T06:33:13,2015-03-11T18:23:07,0.69,Partially cloudy,2015,3,15.1
2015-03-12,27.2,12.4,19.0,26.7,12.4,18.9,7.7,50.9,0.0,0,0.0,none,0,0.0,24.8,15.8,300.5,1017.2,71.5,4.0,225.0,19.4,9,2015-03-12T06:32:02,2015-03-12T18:23:46,0.72,Partially cloudy,2015,3,14.799999999999999
2015-03-13,26.2,12.2,19.5,26.2,12.2,19.5,7.1,46.0,0.0,0,0.0,none,0,0.0,20.9,10.1,336.3,1015.0,65.5,4.0,157.5,13.7,7,2015-03-13T06:30:50,2015-03-13T18:24:25,0.75,Partially cloudy,2015,3,14.0
2015-03-14,27.1,14.1,19.8,26.9,14.1,19.8,10.5,56.8,0.8,100,4.17,rain,0,0.0,23.4,8.3,114.0,1015.9,86.2,2.9,135.0,11.6,5,2015-03-14T06:29:39,2015-03-14T18:25:04,0.79,"Rain, Partially cloudy",2015,3,13.000000000000002
2015-03-15,21.3,14.8,17.7,21.3,14.8,17.7,12.5,72.8,8.6,100,8.33,rain,0,0.0,40.0,19.1,131.3,1016.4,94.3,2.4,136.2,11.9,6,2015-03-15T06:28:27,2015-03-15T18:25:43,0.82,"Rain, Overcast",2015,3,6.5
2015-03-16,24.7,12.7,18.1,24.7,12.7,18.1,12.3,71.5,3.2,100,54.17,rain,0,0.0,38.9,17.6,141.8,1017.6,58.4,4.0,202.3,17.5,7,2015-03-16T06:27:14,2015-03-16T18:26:21,0.86,"Rain, Partially cloudy",2015,3,12.0
2015-03-17,25.9,12.1,18.3,25.9,12.1,18.3,11.4,66.7,0.0,0,0.0,none,0,0.0,32.0,17.3,291.1,1016.0,18.1,4.8,263.0,22.7,9,2015-03-17T06:26:02,2015-03-17T18:27:00,0.89,Clear,2015,3,13.799999999999999
2015-03-18,25.2,11.1,17.8,25.2,11.1,17.8,10.9,66.8,0.0,0,0.0,none,0,0.0,27.4,23.4,285.1,1012.3,11.5,3.5,255.3,22.1,8,2015-03-18T06:24:49,2015-03-18T18:27:38,0.93,Clear,2015,3,14.1
2015-03-19,26.6,13.1,19.1,26.6,13.1,19.1,11.0,61.4,0.0,0,0.0,none,0,0.0,26.6,16.9,274.5,1014.2,23.2,3.3,271.4,23.5,9,2015-03-19T06:23:36,2015-03-19T18:28:16,0.96,Partially cloudy,2015,3,13.500000000000002
2015-03-20,28.5,15.1,21.0,28.1,15.1,20.8,11.1,56.3,0.0,0,0.0,none,0,0.0,29.5,18.7,274.5,1014.5,21.0,3.5,274.9,23.5,9,2015-03-20T06:22:23,2015-03-20T18:28:54,0.0,Partially cloudy,2015,3,13.4
2015-03-21,29.3,16.1,21.7,28.1,16.1,21.5,11.1,53.7,0.0,0,0.0,none,0,0.0,28.8,21.2,285.7,1015.4,8.0,3.8,275.0,23.9,9,2015-03-21T06:21:10,2015-03-21T18:29:32,0.03,Clear,2015,3,13.2
2015-03-22,31.0,16.7,22.5,29.7,16.7,22.4,12.5,55.9,0.0,0,0.0,none,0,0.0,32.0,24.5,277.5,1012.2,40.7,3.5,272.6,23.6,9,2015-03-22T06:19:57,2015-03-22T18:30:09,0.06,Partially cloudy,2015,3,14.3
2015-03-23,31.3,16.1,23.2,30.1,16.1,23.0,13.7,57.8,0.0,0,0.0,none,0,0.0,28.4,20.9,272.4,1010.0,17.3,3.8,277.7,24.0,9,2015-03-23T06:18:43,2015-03-23T18:30:47,0.1,Clear,2015,3,15.2
2015-03-24,32.1,17.1,24.4,31.0,17.1,24.2,13.9,54.5,0.0,0,0.0,none,0,0.0,25.2,14.4,259.3,1010.8,47.3,3.0,269.5,23.5,9,2015-03-24T06:17:30,2015-03-24T18:31:24,0.13,Partially cloudy,2015,3,15.0
2015-03-25,32.6,19.4,25.2,31.5,19.4,25.0,14.1,52.6,0.0,0,0.0,none,0,0.0,28.4,14.4,286.9,1013.0,58.1,2.3,254.0,22.0,8,2015-03-25T06:16:17,2015-03-25T18:32:01,0.16,Partially cloudy,2015,3,13.200000000000003
2015-03-26,33.4,19.6,25.4,32.5,19.6,25.1,12.6,49.0,0.0,0,0.0,none,0,0.0,24.5,16.2,287.4,1014.1,63.6,2.0,257.7,22.1,9,2015-03-26T06:15:03,2015-03-26T18:32:38,0.19,Partially cloudy,2015,3,13.799999999999997
2015-03-27,33.6,19.7,25.6,31.8,19.7,25.2,12.1,46.2,0.0,0,0.0,none,0,0.0,28.4,24.1,286.8,1013.4,30.3,2.0,280.8,24.1,9,2015-03-27T06:13:50,2015-03-27T18:33:15,0.25,Partially cloudy,2015,3,13.900000000000002
2015-03-28,33.3,17.7,25.2,31.3,17.7,24.7,10.6,43.2,0.0,0,0.0,none,0,0.0,27.7,18.4,250.8,1011.0,35.7,2.0,290.4,25.0,9,2015-03-28T06:12:37,2015-03-28T18:33:52,0.26,Partially cloudy,2015,3,15.599999999999998
2015-03-29,29.8,17.2,22.3,28.2,17.2,22.0,11.1,53.0,11.0,100,12.5,rain,0,0.0,40.0,32.0,82.7,1010.5,73.4,3.3,130.0,11.1,5,2015-03-29T06:11:24,2015-03-29T18:34:29,0.29,"Rain, Partially cloudy",2015,3,12.600000000000001
2015-03-30,25.2,16.2,19.1,25.2,16.2,19.1,13.2,70.6,5.0,100,8.33,rain,0,0.0,32.8,26.6,93.2,1012.0,67.1,3.0,160.5,13.7,7,2015-03-30T06:10:11,2015-03-30T18:35:06,0.33,"Rain, Partially cloudy",2015,3,9.0
2015-03-31,28.4,15.4,21.1,27.7,15.4,21.0,12.7,60.8,0.0,0,0.0,none,0,0.0,24.1,11.9,267.8,1012.0,40.5,3.5,266.7,23.0,9,2015-03-31T06:08:58,2015-03-31T18:35:43,0.36,Partially cloudy,2015,3,12.999999999999998
2015-04-01,28.4,16.1,22.3,27.7,16.1,22.2,13.1,58.0,0.4,100,4.17,rain,0,0.0,22.7,11.5,336.7,1009.4,64.0,3.5,161.3,13.9,7,2015-04-01T06:07:45,2015-04-01T18:36:20,0.39,"Rain, Partially cloudy",2015,4,12.299999999999997
2015-04-02,31.7,16.4,23.8,30.5,16.4,23.5,13.6,55.9,4.6,100,4.17,rain,0,0.0,33.5,13.7,340.3,1006.9,54.9,3.0,220.0,19.0,8,2015-04-02T06:06:33,2015-04-02T18:36:57,0.43,"Rain, Partially cloudy",2015,4,15.3
2015-04-03,27.4,18.1,21.6,28.0,18.1,21.7,14.4,64.3,2.0,100,4.17,rain,0,0.0,41.4,22.3,103.4,1005.8,84.4,3.5,125.5,10.9,6,2015-04-03T06:05:20,2015-04-03T18:37:34,0.46,"Rain, Partially cloudy",2015,4,9.299999999999997
2015-04-04,25.0,16.1,19.5,25.0,16.1,19.5,14.6,74.9,25.0,100,8.33,rain,0,0.0,40.0,17.6,144.4,1005.9,78.9,3.3,192.2,16.6,8,2015-04-04T06:04:09,2015-04-04T18:38:11,0.5,"Rain, Partially cloudy",2015,4,8.899999999999999
2015-04-05,27.5,13.9,20.7,27.4,13.9,20.7,13.8,67.8,0.0,0,0.0,none,0,0.0,24.1,15.1,283.9,1008.0,22.0,3.8,259.7,22.5,8,2015-04-05T06:02:57,2015-04-05T18:38:48,0.53,Partially cloudy,2015,4,13.6
2015-04-06,29.4,15.2,22.2,28.2,15.2,22.0,11.5,53.3,0.0,0,0.0,none,0,0.0,27.4,13.7,267.6,1008.5,11.9,3.8,297.6,25.8,10,2015-04-06T06:01:46,2015-04-06T18:39:25,0.56,Clear,2015,4,14.2
